,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
5975,598010,31,1,0,0
5976,598010,63,1,0,0
5977,598010,89,1,0,0
5978,598010,66,1,0,0
5979,598010,347,1,0,0
5980,598010,315,1,0,0
5981,598010,39,5,0,0
5982,598010,238,5,0,0
5983,598010,342,5,0,0
5984,598011,3,7,0,1
5985,598011,133,7,0,0
5986,598011,88,7,1,0
5987,598011,57,7,0,0
5988,598011,221,7,0,0
5989,598011,208,7,0,0
5990,598011,50,7,0,0
5991,598011,262,6,0,0
5992,598011,187,6,0,0
5993,598011,64,6,0,1
5994,598011,338,6,0,0
5995,598011,348,6,0,0
5996,598011,29,6,0,0
5997,598011,237,6,1,0
5998,598011,293,6,0,0
5999,598011,190,6,0,0
6000,598011,73,6,0,0
6001,598011,232,6,0,0
6002,598011,356,7,0,0
6003,598011,357,7,0,0
6004,598011,131,7,0,0
6005,598011,194,7,0,0
6006,598012,236,4,0,0
6007,598012,53,4,1,1
6008,598012,345,4,0,0
6009,598012,4,4,0,0
6010,598012,329,4,0,0
6011,598012,321,4,0,0
6012,598012,209,4,0,0
6013,598012,67,4,0,0
6014,598012,188,4,0,0
6015,598012,14,4,0,0
6016,598012,333,4,0,0
6017,598012,185,3,0,0
6018,598012,19,3,0,0
6019,598012,21,3,0,0
6020,598012,23,3,0,0
6021,598012,20,3,1,1
6022,598012,35,3,0,0
6023,598012,71,3,0,0
6024,598012,201,3,0,0
6025,598012,223,3,0,0
6026,598012,350,3,0,0
6027,598012,344,3,0,0
6028,598013,214,1,1,0
6029,598013,40,1,0,1
6030,598013,9,1,0,0
6031,598013,31,1,0,0
6032,598013,87,1,0,0
6033,598013,216,1,0,0
6034,598013,89,1,0,0
6035,598013,210,1,0,0
6036,598013,116,1,0,0
6037,598013,315,1,0,0
6038,598013,162,2,0,0
6039,598013,260,2,0,0
6040,598013,8,2,0,1
6041,598013,110,2,0,0
6042,598013,151,1,0,0
6043,598013,163,2,0,0
6044,598013,239,2,1,0
6045,598013,354,2,0,0
6046,598013,81,2,0,0
6047,598013,61,2,0,0
6048,598013,346,2,0,0
6049,598013,121,2,0,0
6050,598014,341,5,1,0
6051,598014,85,5,0,0
6052,598014,6,5,0,1
6053,598014,255,5,0,0
6054,598014,104,5,0,0
6055,598014,277,5,0,0
6056,598014,310,5,0,0
6057,598014,46,10,1,0
6058,598014,254,10,0,0
6059,598014,52,10,0,0
6060,598014,27,10,0,0
6061,598014,191,10,0,1
6062,598014,309,5,0,0
6063,598014,77,5,0,0
6064,598014,256,5,0,0
6065,598014,39,5,0,0
6066,598014,178,10,0,0
6067,598014,48,10,0,0
6068,598014,253,10,0,0
6069,598014,299,10,0,0
6070,598014,235,10,0,0
6071,598014,106,10,0,0
6072,598015,187,6,0,0
6073,598015,41,6,0,0
6074,598015,64,6,0,1
6075,598015,338,6,0,0
6076,598015,192,6,0,0
6077,598015,29,6,0,0
6078,598015,237,6,1,0
6079,598015,190,6,0,0
6080,598015,293,6,0,0
6081,598015,232,6,0,0
6082,598015,331,11,0,0
6083,598015,17,11,1,0
6084,598015,26,11,0,1
6085,598015,340,11,0,0
6086,598015,10,11,0,0
6087,598015,280,11,0,0
6088,598015,325,11,0,0
6089,598015,136,11,0,0
6090,598015,94,11,0,0
6091,598015,368,6,0,0
6092,598015,84,11,0,0
6093,598015,446,11,0,0
6094,598016,3,7,0,1
6095,598016,133,7,0,0
6096,598016,88,7,1,0
6097,598016,57,7,0,0
6098,598016,221,7,0,0
6099,598016,254,10,0,0
6100,598016,46,10,1,0
6101,598016,52,10,0,0
6102,598016,27,10,0,0
6103,598016,178,10,0,0
6104,598016,191,10,0,1
6105,598016,253,10,0,0
6106,598016,48,10,0,0
6107,598016,299,10,0,0
6108,598016,235,10,0,0
6109,598016,208,7,0,0
6110,598016,50,7,0,0
6111,598016,356,7,0,0
6112,598016,357,7,0,0
6113,598016,131,7,0,0
6114,598016,194,7,0,0
6115,598016,106,10,0,0
6116,598017,162,2,0,0
6117,598017,260,2,0,0
6118,598017,8,2,0,1
6119,598017,110,2,0,0
6120,598017,258,2,0,0
6121,598017,349,2,0,0
6122,598017,239,2,1,0
6123,598017,19,3,0,0
6124,598017,185,3,0,0
6125,598017,21,3,0,0
6126,598017,23,3,0,0
6127,598017,20,3,1,1
6128,598017,35,3,0,0
6129,598017,71,3,0,0
6130,598017,350,3,0,0
6131,598017,283,2,0,0
6132,598017,81,2,0,0
6133,598017,83,2,0,0
6134,598017,61,2,0,0
6135,598017,201,3,0,0
6136,598017,223,3,0,0
6137,598017,364,3,0,0
6138,598018,214,1,1,0
6139,598018,40,1,0,1
6140,598018,9,1,0,0
6141,598018,216,1,0,0
6142,598018,31,1,0,0
6143,598018,17,11,1,0
6144,598018,10,11,0,0
6145,598018,26,11,0,1
6146,598018,112,11,0,0
6147,598018,280,11,0,0
6148,598018,325,11,0,0
6149,598018,166,11,0,0
6150,598018,340,11,0,0
6151,598018,136,11,0,0
6152,598018,87,1,0,0
6153,598018,89,1,0,0
6154,598018,63,1,0,0
6155,598018,352,1,0,0
6156,598018,315,1,0,0
6157,598018,151,1,0,0
6158,598018,94,11,0,0
6159,598018,84,11,0,0
6160,598019,236,4,0,0
6161,598019,53,4,1,1
6162,598019,345,4,0,0
6163,598019,4,4,0,0
6164,598019,329,4,0,0
6165,598019,209,4,0,0
6166,598019,321,4,0,0
6167,598019,67,4,0,0
6168,598019,188,4,0,0
6169,598019,14,4,0,0
6170,598019,333,4,0,0
6171,598019,32,5,0,0
6172,598019,85,5,0,0
6173,598019,6,5,0,1
6174,598019,255,5,0,0
6175,598019,104,5,0,0
6176,598019,351,5,1,0
6177,598019,310,5,0,0
6178,598019,309,5,0,0
6179,598019,39,5,0,0
6180,598019,335,5,0,0
6181,598019,77,5,0,0
6182,598020,46,10,1,0
6183,598020,254,10,0,0
6184,598020,52,10,0,1
6185,598020,306,10,0,0
6186,598020,253,10,0,0
6187,598020,96,10,0,0
6188,598020,48,10,0,0
6189,598020,125,3,0,0
6190,598020,185,3,0,0
6191,598020,21,3,0,0
6192,598020,23,3,0,0
6193,598020,35,3,0,0
6194,598020,20,3,1,1
6195,598020,71,3,0,0
6196,598020,109,3,0,0
6197,598020,350,3,0,0
6198,598020,201,3,0,0
6199,598020,178,10,0,0
6200,598020,299,10,0,0
6201,598020,235,10,0,0
6202,598020,106,10,0,0
6203,598020,223,3,0,0
6204,598021,53,4,1,1
6205,598021,236,4,0,0
6206,598021,345,4,0,0
6207,598021,4,4,0,0
6208,598021,320,4,0,0
6209,598021,321,4,0,0
6210,598021,329,4,0,0
6211,598021,120,4,0,0
6212,598021,67,4,0,0
6213,598021,14,4,0,0
6214,598021,333,4,0,0
6215,598021,214,1,1,0
6216,598021,40,1,0,1
6217,598021,9,1,0,0
6218,598021,216,1,0,0
6219,598021,87,1,0,0
6220,598021,31,1,0,0
6221,598021,95,1,0,0
6222,598021,89,1,0,0
6223,598021,352,1,0,0
6224,598021,315,1,0,0
6225,598021,151,1,0,0
6226,598022,187,6,0,0
6227,598022,41,6,0,0
6228,598022,338,6,0,0
6229,598022,64,6,0,1
6230,598022,353,6,0,0
6231,598022,237,6,1,0
6232,598022,29,6,0,0
6233,598022,162,2,0,0
6234,598022,354,2,0,0
6235,598022,8,2,0,1
6236,598022,110,2,0,0
6237,598022,198,2,0,0
6238,598022,239,2,1,0
6239,598022,283,2,0,0
6240,598022,81,2,0,0
6241,598022,349,2,0,0
6242,598022,190,6,0,0
6243,598022,293,6,0,0
6244,598022,73,6,0,0
6245,598022,232,6,0,0
6246,598022,61,2,0,0
6247,598022,346,2,0,0
6248,598023,17,11,1,0
6249,598023,355,11,0,0
6250,598023,340,11,0,0
6251,598023,10,11,0,1
6252,598023,327,11,0,0
6253,598023,166,11,0,0
6254,598023,280,11,0,0
6255,598023,136,11,0,0
6256,598023,325,11,0,0
6257,598023,94,11,0,0
6258,598023,46,10,1,0
6259,598023,254,10,0,0
6260,598023,178,10,0,0
6261,598023,306,10,0,0
6262,598023,191,10,0,1
6263,598023,253,10,0,0
6264,598023,48,10,0,0
6265,598023,96,10,0,0
6266,598023,299,10,0,0
6267,598023,235,10,0,0
6268,598023,106,10,0,0
6269,598023,84,11,0,0
6270,598024,32,5,0,0
6271,598024,85,5,0,0
6272,598024,277,5,1,0
6273,598024,255,5,0,0
6274,598024,104,5,0,0
6275,598024,133,7,0,0
6276,598024,3,7,0,1
6277,598024,88,7,1,0
6278,598024,57,7,0,0
6279,598024,221,7,0,0
6280,598024,208,7,0,0
6281,598024,356,7,0,0
6282,598024,50,7,0,0
6283,598024,357,7,0,0
6284,598024,194,7,0,0
6285,598024,131,7,0,0
6286,598024,6,5,0,1
6287,598024,310,5,0,0
6288,598024,309,5,0,0
6289,598024,297,5,0,0
6290,598024,335,5,0,0
6291,598024,39,5,0,0
6292,598025,19,3,0,0
6293,598025,185,3,0,0
6294,598025,21,3,0,0
6295,598025,20,3,1,1
6296,598025,71,3,0,0
6297,598025,187,6,0,0
6298,598025,41,6,0,0
6299,598025,338,6,0,0
6300,598025,64,6,0,1
6301,598025,348,6,0,0
6302,598025,237,6,1,0
6303,598025,29,6,0,0
6304,598025,82,6,0,0
6305,598025,190,6,0,0
6306,598025,293,6,0,0
6307,598025,232,6,0,0
6308,598025,23,3,0,0
6309,598025,35,3,0,0
6310,598025,109,3,0,0
6311,598025,350,3,0,0
6312,598025,201,3,0,0
6313,598025,364,3,0,0
6314,598026,236,4,0,0
6315,598026,53,4,1,1
6316,598026,167,4,0,0
6317,598026,4,4,0,0
6318,598026,67,4,0,0
6319,598026,329,4,0,0
6320,598026,321,4,0,0
6321,598026,120,4,0,0
6322,598026,345,4,0,0
6323,598026,137,4,0,0
6324,598026,14,4,0,0
6325,598026,355,11,1,0
6326,598026,331,11,0,0
6327,598026,340,11,0,0
6328,598026,10,11,0,1
6329,598026,327,11,0,0
6330,598026,280,11,0,0
6331,598026,325,11,0,0
6332,598026,166,11,0,0
6333,598026,136,11,0,0
6334,598026,94,11,0,0
6335,598026,84,11,0,0
6336,598027,40,1,0,1
6337,598027,31,1,0,0
6338,598027,9,1,0,0
6339,598027,216,1,0,0
6340,598027,87,1,0,0
6341,598027,95,1,1,0
6342,598027,89,1,0,0
6343,598027,63,1,0,0
6344,598027,352,1,0,0
6345,598027,315,1,0,0
6346,598027,151,1,0,0
6347,598027,19,3,0,0
6348,598027,201,3,0,0
6349,598027,185,3,0,0
6350,598027,21,3,0,0
6351,598027,20,3,1,1
6352,598027,23,3,0,0
6353,598027,35,3,0,0
6354,598027,71,3,0,0
6355,598027,109,3,0,0
6356,598027,350,3,0,0
6357,598027,364,3,0,0
6358,598028,32,5,0,0
6359,598028,85,5,0,0
6360,598028,6,5,0,1
6361,598028,255,5,0,0
6362,598028,104,5,0,0
6363,598028,277,5,1,0
6364,598028,310,5,0,0
6365,598028,335,5,0,0
6366,598028,77,5,0,0
6367,598028,238,5,0,0
6368,598028,39,5,0,0
6369,598028,135,2,0,0
6370,598028,162,2,0,0
6371,598028,8,2,0,1
6372,598028,110,2,0,0
6373,598028,79,2,0,0
6374,598028,239,2,1,0
6375,598028,349,2,0,0
6376,598028,81,2,0,0
6377,598028,83,2,0,0
6378,598028,61,2,0,0
6379,598028,346,2,0,0
6380,598029,147,7,0,0
6381,598029,133,7,0,0
6382,598029,88,7,1,0
6383,598029,57,7,0,0
6384,598029,221,7,0,0
6385,598029,208,7,0,0
6386,598029,64,6,0,1
6387,598029,41,6,0,0
6388,598029,187,6,0,0
6389,598029,3,7,0,1
6390,598029,50,7,0,0
6391,598029,375,7,0,0
6392,598029,126,7,0,0
6393,598029,194,7,0,0
6394,598029,54,6,0,0
6395,598029,237,6,1,0
6396,598029,177,6,0,0
6397,598029,29,6,0,0
6398,598029,334,6,0,0
6399,598029,82,6,0,0
6400,598029,293,6,0,0
6401,598029,232,6,0,0
6402,598030,46,10,1,0
6403,598030,254,10,0,1
6404,598030,27,10,0,0
6405,598030,306,10,0,0
6406,598030,358,10,0,0
6407,598030,48,10,0,0
6408,598030,53,4,1,1
6409,598030,236,4,0,0
6410,598030,321,4,0,0
6411,598030,345,4,0,0
6412,598030,320,4,0,0
6413,598030,171,10,0,0
6414,598030,299,10,0,0
6415,598030,235,10,0,0
6416,598030,106,10,0,0
6417,598030,174,10,0,0
6418,598030,4,4,0,0
6419,598030,329,4,0,0
6420,598030,67,4,0,0
6421,598030,120,4,0,0
6422,598030,14,4,0,0
6423,598030,333,4,0,0
6424,829796,185,4,0,0
6425,829796,345,4,0,0
6426,829796,62,4,1,0
6427,829796,305,4,0,0
6428,829796,320,4,0,0
6429,829796,329,4,0,0
6430,829796,197,4,0,1
6431,829796,46,1,1,0
6432,829796,40,1,0,1
6433,829796,96,1,0,0
6434,829796,308,1,0,0
6435,829796,31,1,0,0
6436,829796,334,1,0,0
6437,829796,192,1,0,0
6438,829796,67,1,0,0
6439,829796,316,1,0,0
6440,829796,232,1,0,0
6441,829796,315,1,0,0
6442,829796,374,4,0,0
6443,829796,387,4,0,0
6444,829796,395,4,0,0
6445,829796,367,4,0,0
6446,829798,42,11,0,0
6447,829798,187,11,0,1
6448,829798,163,11,0,0
6449,829798,216,11,0,0
6450,829798,166,11,0,0
6451,829798,161,11,0,0
6452,829798,355,6,1,0
6453,829798,393,6,0,0
6454,829798,154,6,0,1
6455,829798,27,6,0,0
6456,829798,237,6,0,0
6457,829798,79,6,0,0
6458,829798,183,11,1,0
6459,829798,366,11,0,0
6460,829798,14,11,0,0
6461,829798,299,11,0,0
6462,829798,84,11,0,0
6463,829798,109,6,0,0
6464,829798,425,6,0,0
6465,829798,371,6,0,0
6466,829798,136,6,0,0
6467,829798,15,6,0,0
6468,829800,162,2,0,0
6469,829800,8,2,0,1
6470,829800,110,2,0,0
6471,829800,17,7,1,0
6472,829800,383,7,0,0
6473,829800,57,7,0,1
6474,829800,221,7,0,0
6475,829800,400,7,0,0
6476,829800,208,7,0,0
6477,829800,50,7,0,0
6478,829800,398,7,0,0
6479,829800,403,7,0,0
6480,829800,88,2,1,0
6481,829800,402,2,0,0
6482,829800,236,2,0,0
6483,829800,401,2,0,0
6484,829800,378,2,0,0
6485,829800,311,2,0,0
6486,829800,382,2,0,0
6487,829800,270,2,0,0
6488,829800,194,7,0,0
6489,829800,375,7,0,0
6490,829802,147,3,0,0
6491,829802,2,3,0,0
6492,829802,21,3,0,0
6493,829802,303,3,0,0
6494,829802,322,3,0,0
6495,829802,20,3,1,1
6496,829802,71,3,0,0
6497,829802,85,5,0,0
6498,829802,32,5,0,0
6499,829802,306,5,0,1
6500,829802,339,5,0,0
6501,829802,394,5,0,0
6502,829802,351,5,1,0
6503,829802,310,5,0,0
6504,829802,350,5,0,0
6505,829802,89,5,0,0
6506,829802,314,5,0,0
6507,829802,370,5,0,0
6508,829802,35,3,0,0
6509,829802,201,3,0,0
6510,829802,364,3,0,0
6511,829802,73,3,0,0
6512,829804,187,11,0,1
6513,829804,42,11,0,0
6514,829804,163,11,0,0
6515,829804,216,11,0,0
6516,829804,183,11,1,0
6517,829804,354,11,0,0
6518,829804,166,11,0,0
6519,829804,185,4,0,0
6520,829804,345,4,0,0
6521,829804,62,4,1,0
6522,829804,305,4,0,0
6523,829804,320,4,0,0
6524,829804,197,4,0,1
6525,829804,329,4,0,0
6526,829804,374,4,0,0
6527,829804,387,4,0,0
6528,829804,228,11,0,0
6529,829804,299,11,0,0
6530,829804,458,11,0,0
6531,829804,84,11,0,0
6532,829804,395,4,0,0
6533,829804,367,4,0,0
6534,829806,147,3,0,0
6535,829806,2,3,0,0
6536,829806,21,3,0,0
6537,829806,303,3,0,0
6538,829806,20,3,1,1
6539,829806,71,3,0,0
6540,829806,322,3,0,0
6541,829806,35,3,0,0
6542,829806,355,6,1,0
6543,829806,393,6,0,0
6544,829806,154,6,0,1
6545,829806,27,6,0,0
6546,829806,109,6,0,0
6547,829806,237,6,0,0
6548,829806,201,3,0,0
6549,829806,364,3,0,0
6550,829806,359,3,0,0
6551,829806,79,6,0,0
6552,829806,425,6,0,0
6553,829806,459,6,0,0
6554,829806,15,6,0,0
6555,829806,293,6,0,0
6556,829808,62,4,1,0
6557,829808,345,4,0,0
6558,829808,305,4,0,0
6559,829808,320,4,0,0
6560,829808,197,4,0,1
6561,829808,374,4,0,0
6562,829808,329,4,0,0
6563,829808,356,4,0,0
6564,829808,162,2,0,0
6565,829808,8,2,0,1
6566,829808,110,2,0,0
6567,829808,236,2,0,0
6568,829808,88,2,1,0
6569,829808,402,2,0,0
6570,829808,401,2,0,0
6571,829808,311,2,0,0
6572,829808,387,4,0,0
6573,829808,395,4,0,0
6574,829808,367,4,0,0
6575,829808,378,2,0,0
6576,829808,382,2,0,0
6577,829808,270,2,0,0
6578,829810,383,7,0,0
6579,829810,17,7,1,0
6580,829810,57,7,0,1
6581,829810,208,7,0,0
6582,829810,221,7,0,0
6583,829810,400,7,0,0
6584,829810,46,1,1,0
6585,829810,40,1,0,1
6586,829810,96,1,0,0
6587,829810,31,1,0,0
6588,829810,276,1,0,0
6589,829810,334,1,0,0
6590,829810,308,1,0,0
6591,829810,67,1,0,0
6592,829810,232,1,0,0
6593,829810,50,7,0,0
6594,829810,398,7,0,0
6595,829810,403,7,0,0
6596,829810,81,7,0,0
6597,829810,194,7,0,0
6598,829810,190,1,0,0
6599,829810,315,1,0,0
6600,829812,187,11,0,1
6601,829812,42,11,0,0
6602,829812,163,11,0,0
6603,829812,216,11,0,0
6604,829812,162,2,0,0
6605,829812,8,2,0,1
6606,829812,110,2,0,0
6607,829812,236,2,0,0
6608,829812,88,2,1,0
6609,829812,402,2,0,0
6610,829812,183,11,1,0
6611,829812,354,11,0,0
6612,829812,228,11,0,0
6613,829812,166,11,0,0
6614,829812,299,11,0,0
6615,829812,14,11,0,0
6616,829812,94,11,0,0
6617,829812,401,2,0,0
6618,829812,378,2,0,0
6619,829812,311,2,0,0
6620,829812,382,2,0,0
6621,829812,106,2,0,0
6622,829814,62,4,1,0
6623,829814,345,4,0,0
6624,829814,197,4,0,1
6625,829814,305,4,0,0
6626,829814,329,4,0,0
6627,829814,320,4,0,0
6628,829814,374,4,0,0
6629,829814,356,4,0,0
6630,829814,387,4,0,0
6631,829814,19,3,0,0
6632,829814,2,3,0,0
6633,829814,303,3,0,0
6634,829814,21,3,0,0
6635,829814,20,3,1,1
6636,829814,395,4,0,0
6637,829814,367,4,0,0
6638,829814,71,3,0,0
6639,829814,322,3,0,0
6640,829814,35,3,0,0
6641,829814,201,3,0,0
6642,829814,73,3,0,0
6643,829814,359,3,0,0
6644,829816,85,5,0,0
6645,829816,32,5,0,0
6646,829816,306,5,0,1
6647,829816,351,5,1,0
6648,829816,310,5,0,0
6649,829816,339,5,0,0
6650,829816,350,5,0,0
6651,829816,46,1,1,0
6652,829816,40,1,0,1
6653,829816,96,1,0,0
6654,829816,31,1,0,0
6655,829816,334,1,0,0
6656,829816,308,1,0,0
6657,829816,276,1,0,0
6658,829816,321,1,0,0
6659,829816,67,1,0,0
6660,829816,232,1,0,0
6661,829816,190,1,0,0
6662,829816,394,5,0,0
6663,829816,255,5,0,0
6664,829816,80,5,0,0
6665,829816,429,5,0,0
6666,829818,355,6,1,0
6667,829818,393,6,0,0
6668,829818,154,6,0,1
6669,829818,27,6,0,0
6670,829818,237,6,0,0
6671,829818,191,6,0,0
6672,829818,79,6,0,0
6673,829818,8,2,0,1
6674,829818,162,2,0,0
6675,829818,425,6,0,0
6676,829818,293,6,0,0
6677,829818,459,6,0,0
6678,829818,15,6,0,0
6679,829818,110,2,0,0
6680,829818,236,2,0,0
6681,829818,88,2,1,0
6682,829818,402,2,0,0
6683,829818,401,2,0,0
6684,829818,378,2,0,0
6685,829818,311,2,0,0
6686,829818,382,2,0,0
6687,829818,106,2,0,0
6688,829820,187,11,0,1
6689,829820,42,11,0,0
6690,829820,163,11,0,0
6691,829820,216,11,0,0
6692,829820,354,11,0,0
6693,829820,183,11,1,0
6694,829820,166,11,0,0
6695,829820,325,11,0,0
6696,829820,299,11,0,0
6697,829820,14,11,0,0
6698,829820,94,11,0,0
6699,829820,383,7,0,0
6700,829820,17,7,1,0
6701,829820,57,7,0,1
6702,829820,208,7,0,0
6703,829820,221,7,0,0
6704,829820,400,7,0,0
6705,829820,50,7,0,0
6706,829820,398,7,0,0
6707,829820,403,7,0,0
6708,829820,81,7,0,0
6709,829820,194,7,0,0
6710,829822,383,7,0,0
6711,829822,17,7,1,0
6712,829822,57,7,0,1
6713,829822,221,7,0,0
6714,829822,400,7,0,0
6715,829822,208,7,0,0
6716,829822,50,7,0,0
6717,829822,398,7,0,0
6718,829822,147,3,0,0
6719,829822,19,3,0,0
6720,829822,303,3,0,0
6721,829822,21,3,0,0
6722,829822,20,3,1,1
6723,829822,71,3,0,0
6724,829822,35,3,0,0
6725,829822,322,3,0,0
6726,829822,201,3,0,0
6727,829822,364,3,0,0
6728,829822,73,3,0,0
6729,829822,403,7,0,0
6730,829822,81,7,0,0
6731,829822,194,7,0,0
6732,829824,162,2,0,0
6733,829824,8,2,0,1
6734,829824,110,2,0,0
6735,829824,236,2,0,0
6736,829824,88,2,1,0
6737,829824,402,2,0,0
6738,829824,85,5,0,0
6739,829824,32,5,0,0
6740,829824,351,5,1,0
6741,829824,306,5,0,1
6742,829824,339,5,0,0
6743,829824,394,5,0,0
6744,829824,310,5,0,0
6745,829824,255,5,0,0
6746,829824,350,5,0,0
6747,829824,314,5,0,0
6748,829824,80,5,0,0
6749,829824,401,2,0,0
6750,829824,378,2,0,0
6751,829824,311,2,0,0
6752,829824,382,2,0,0
6753,829824,270,2,0,0
6754,829826,162,2,0,0
6755,829826,8,2,0,1
6756,829826,110,2,0,0
6757,829826,236,2,0,0
6758,829826,88,2,1,0
6759,829826,402,2,0,0
6760,829826,401,2,0,0
6761,829826,311,2,0,0
6762,829826,378,2,0,0
6763,829826,270,2,0,0
6764,829826,147,3,0,0
6765,829826,19,3,0,0
6766,829826,303,3,0,0
6767,829826,21,3,0,0
6768,829826,20,3,1,1
6769,829826,322,3,0,0
6770,829826,71,3,0,0
6771,829826,35,3,0,0
6772,829826,201,3,0,0
6773,829826,382,2,0,0
6774,829826,364,3,0,0
6775,829826,73,3,0,0
6776,829828,383,7,0,0
6777,829828,17,7,1,0
6778,829828,57,7,0,1
6779,829828,221,7,0,0
6780,829828,208,7,0,0
6781,829828,400,7,0,0
6782,829828,50,7,0,0
6783,829828,147,3,0,0
6784,829828,19,3,0,0
6785,829828,21,3,0,0
6786,829828,20,3,1,1
6787,829828,71,3,0,0
6788,829828,322,3,0,0
6789,829828,303,3,0,0
6790,829828,35,3,0,0
6791,829828,201,3,0,0
6792,829828,364,3,0,0
6793,829828,398,7,0,0
6794,829828,403,7,0,0
6795,829828,81,7,0,0
6796,829828,194,7,0,0
6797,829828,73,3,0,0
6798,980906,383,7,0,0
6799,980906,57,7,0,1
6800,980906,400,7,0,0
6801,980906,407,7,1,0
6802,980906,208,7,0,0
6803,980906,221,7,0,0
6804,980906,388,7,0,0
6805,980906,50,7,0,0
6806,980906,81,7,0,0
6807,980906,403,7,0,0
6808,980906,85,12,0,0
6809,980906,303,12,0,0
6810,980906,158,12,0,0
6811,980906,375,7,0,0
6812,980906,20,12,1,1
6813,980906,306,12,0,0
6814,980906,89,12,0,0
6815,980906,253,12,0,0
6816,980906,201,12,0,0
6817,980906,84,12,0,0
6818,980906,418,12,0,0
6819,980906,61,12,0,0
6820,980908,260,6,0,0
6821,980908,355,6,1,0
6822,980908,393,6,0,0
6823,980908,339,6,0,0
6824,980908,351,6,0,0
6825,980908,322,6,0,0
6826,980908,408,6,0,0
6827,980908,350,6,0,0
6828,980908,371,6,0,0
6829,980908,136,6,0,0
6830,980908,15,6,0,1
6831,980908,46,1,1,0
6832,980908,40,1,0,1
6833,980908,96,1,0,0
6834,980908,411,1,0,0
6835,980908,308,1,0,0
6836,980908,31,1,0,0
6837,980908,334,1,0,0
6838,980908,67,1,0,0
6839,980908,457,1,0,0
6840,980908,316,1,0,0
6841,980908,232,1,0,0
6842,980910,185,4,0,0
6843,980910,345,4,0,0
6844,980910,320,4,0,1
6845,980910,305,4,0,0
6846,980910,62,4,1,0
6847,980910,409,4,0,0
6848,980910,374,4,0,0
6849,980910,357,4,0,0
6850,980910,254,13,0,0
6851,980910,2,13,0,0
6852,980910,21,13,0,1
6853,980910,88,13,1,0
6854,980910,35,13,0,0
6855,980910,410,13,0,0
6856,980910,71,13,0,0
6857,980910,412,4,0,0
6858,980910,364,4,0,0
6859,980910,367,4,0,0
6860,980910,310,13,0,0
6861,980910,14,13,0,0
6862,980910,116,13,0,0
6863,980910,222,13,0,0
6864,980912,162,2,0,0
6865,980912,8,2,0,1
6866,980912,110,2,0,0
6867,980912,32,2,0,0
6868,980912,402,2,0,0
6869,980912,237,2,1,0
6870,980912,187,11,0,1
6871,980912,42,11,0,0
6872,980912,163,11,0,0
6873,980912,183,11,1,0
6874,980912,394,11,0,0
6875,980912,216,11,0,0
6876,980912,325,11,0,0
6877,980912,166,11,0,0
6878,980912,255,2,0,0
6879,980912,366,2,0,0
6880,980912,311,2,0,0
6881,980912,461,2,0,0
6882,980912,382,2,0,0
6883,980912,73,11,0,0
6884,980912,299,11,0,0
6885,980912,460,11,0,0
6886,980914,46,1,1,0
6887,980914,40,1,0,1
6888,980914,96,1,0,0
6889,980914,334,1,0,0
6890,980914,31,1,0,0
6891,980914,411,1,0,0
6892,980914,308,1,0,0
6893,980914,57,7,0,1
6894,980914,17,7,1,0
6895,980914,400,7,0,0
6896,980914,403,7,0,0
6897,980914,407,7,0,0
6898,980914,221,7,0,0
6899,980914,67,1,0,0
6900,980914,457,1,0,0
6901,980914,462,1,0,0
6902,980914,316,1,0,0
6903,980914,208,7,0,0
6904,980914,50,7,0,0
6905,980914,398,7,0,0
6906,980914,377,7,0,0
6907,980914,375,7,0,0
6908,980916,85,12,0,0
6909,980916,303,12,0,0
6910,980916,158,12,0,0
6911,980916,306,12,0,0
6912,980916,20,12,1,1
6913,980916,253,12,0,0
6914,980916,89,12,0,0
6915,980916,254,13,0,0
6916,980916,2,13,0,0
6917,980916,21,13,0,1
6918,980916,71,13,0,0
6919,980916,35,13,0,0
6920,980916,201,12,0,0
6921,980916,84,12,0,0
6922,980916,61,12,0,0
6923,980916,418,12,0,0
6924,980916,88,13,1,0
6925,980916,414,13,0,0
6926,980916,310,13,0,0
6927,980916,14,13,0,0
6928,980916,186,13,0,0
6929,980916,370,13,0,0
6930,980918,185,4,0,0
6931,980918,345,4,0,0
6932,980918,100,4,0,0
6933,980918,320,4,0,1
6934,980918,305,4,0,0
6935,980918,374,4,0,0
6936,980918,62,4,1,0
6937,980918,357,4,0,0
6938,980918,364,4,0,0
6939,980918,412,4,0,0
6940,980918,367,4,0,0
6941,980918,355,6,1,0
6942,980918,393,6,0,0
6943,980918,351,6,0,0
6944,980918,322,6,0,0
6945,980918,339,6,0,0
6946,980918,154,6,0,0
6947,980918,408,6,0,0
6948,980918,425,6,0,0
6949,980918,350,6,0,0
6950,980918,15,6,0,1
6951,980918,136,6,0,0
6952,980920,187,11,0,1
6953,980920,42,11,0,0
6954,980920,163,11,0,0
6955,980920,216,11,0,0
6956,980920,394,11,0,0
6957,980920,183,11,1,0
6958,980920,325,11,0,0
6959,980920,166,11,0,0
6960,980920,299,11,0,0
6961,980920,46,1,1,0
6962,980920,40,1,0,1
6963,980920,334,1,0,0
6964,980920,96,1,0,0
6965,980920,460,11,0,0
6966,980920,429,11,0,0
6967,980920,276,1,0,0
6968,980920,31,1,0,0
6969,980920,308,1,0,0
6970,980920,67,1,0,0
6971,980920,315,1,0,0
